id,PredictionString
21367720ba0e_study,negative 0.010154 0 0 1 1 typical 0.986039 0 0 1 1 indeterminate 0.154533 0 0 1 1 atypical 0.045390 0 0 1 1
215d5a459a13_study,negative 0.021077 0 0 1 1 typical 0.956952 0 0 1 1 indeterminate 0.242911 0 0 1 1 atypical 0.106023 0 0 1 1
2169cfeca358_study,negative 0.315529 0 0 1 1 typical 0.584280 0 0 1 1 indeterminate 0.587251 0 0 1 1 atypical 0.456329 0 0 1 1
21c33e128420_study,negative 0.032221 0 0 1 1 typical 0.969233 0 0 1 1 indeterminate 0.226988 0 0 1 1 atypical 0.080720 0 0 1 1
21da4a896482_study,negative 0.129768 0 0 1 1 typical 0.924748 0 0 1 1 indeterminate 0.329053 0 0 1 1 atypical 0.107766 0 0 1 1
221ee7b67fc0_study,negative 0.025752 0 0 1 1 typical 0.972288 0 0 1 1 indeterminate 0.210234 0 0 1 1 atypical 0.078287 0 0 1 1
22c53dd77858_study,negative 0.125928 0 0 1 1 typical 0.295176 0 0 1 1 indeterminate 0.378817 0 0 1 1 atypical 0.860433 0 0 1 1
22d153d9e949_study,negative 0.490719 0 0 1 1 typical 0.629200 0 0 1 1 indeterminate 0.522966 0 0 1 1 atypical 0.262780 0 0 1 1
2326c314794c_study,negative 0.085416 0 0 1 1 typical 0.841043 0 0 1 1 indeterminate 0.418447 0 0 1 1 atypical 0.321816 0 0 1 1
234254cd1e73_study,negative 0.131028 0 0 1 1 typical 0.868643 0 0 1 1 indeterminate 0.415741 0 0 1 1 atypical 0.223557 0 0 1 1
23847f6a41a6_study,negative 0.091112 0 0 1 1 typical 0.899205 0 0 1 1 indeterminate 0.374441 0 0 1 1 atypical 0.192233 0 0 1 1
240db28d224f_study,negative 0.066926 0 0 1 1 typical 0.924019 0 0 1 1 indeterminate 0.320953 0 0 1 1 atypical 0.178596 0 0 1 1
241f7cd77858_study,negative 0.369122 0 0 1 1 typical 0.761329 0 0 1 1 indeterminate 0.481786 0 0 1 1 atypical 0.212895 0 0 1 1
24295591e074_study,negative 0.010683 0 0 1 1 typical 0.970494 0 0 1 1 indeterminate 0.177958 0 0 1 1 atypical 0.104770 0 0 1 1
243d12d1a64b_study,negative 0.915135 0 0 1 1 typical 0.160369 0 0 1 1 indeterminate 0.306290 0 0 1 1 atypical 0.182062 0 0 1 1
243e05e85c45_study,negative 0.027377 0 0 1 1 typical 0.975871 0 0 1 1 indeterminate 0.196051 0 0 1 1 atypical 0.074904 0 0 1 1
2478cdc439fa_study,negative 0.130725 0 0 1 1 typical 0.564644 0 0 1 1 indeterminate 0.526079 0 0 1 1 atypical 0.606732 0 0 1 1
250c0435c86c_study,negative 0.027515 0 0 1 1 typical 0.974578 0 0 1 1 indeterminate 0.204259 0 0 1 1 atypical 0.072162 0 0 1 1
2557cbfb0677_study,negative 0.958352 0 0 1 1 typical 0.122512 0 0 1 1 indeterminate 0.227836 0 0 1 1 atypical 0.115892 0 0 1 1
2558bb1ba493_study,negative 0.628391 0 0 1 1 typical 0.541808 0 0 1 1 indeterminate 0.487569 0 0 1 1 atypical 0.252544 0 0 1 1
2638265181c6_study,negative 0.072959 0 0 1 1 typical 0.889518 0 0 1 1 indeterminate 0.365218 0 0 1 1 atypical 0.231183 0 0 1 1
26c724e30c27_study,negative 0.005970 0 0 1 1 typical 0.987453 0 0 1 1 indeterminate 0.143410 0 0 1 1 atypical 0.059530 0 0 1 1
26f0f7350e8a_study,negative 0.041485 0 0 1 1 typical 0.959307 0 0 1 1 indeterminate 0.256819 0 0 1 1 atypical 0.095750 0 0 1 1
272c8b46d39d_study,negative 0.569769 0 0 1 1 typical 0.570302 0 0 1 1 indeterminate 0.528681 0 0 1 1 atypical 0.242163 0 0 1 1
27387026e831_study,negative 0.683733 0 0 1 1 typical 0.379150 0 0 1 1 indeterminate 0.514149 0 0 1 1 atypical 0.336693 0 0 1 1
2767827cedc2_study,negative 0.873403 0 0 1 1 typical 0.317814 0 0 1 1 indeterminate 0.330780 0 0 1 1 atypical 0.140794 0 0 1 1
279348dd03ec_study,negative 0.339275 0 0 1 1 typical 0.247717 0 0 1 1 indeterminate 0.446241 0 0 1 1 atypical 0.757751 0 0 1 1
2800a1cd98b3_study,negative 0.019856 0 0 1 1 typical 0.980984 0 0 1 1 indeterminate 0.173539 0 0 1 1 atypical 0.054379 0 0 1 1
28156ad1b4cc_study,negative 0.081333 0 0 1 1 typical 0.918265 0 0 1 1 indeterminate 0.344586 0 0 1 1 atypical 0.166154 0 0 1 1
283a0639fb59_study,negative 0.951564 0 0 1 1 typical 0.116129 0 0 1 1 indeterminate 0.244785 0 0 1 1 atypical 0.137431 0 0 1 1
286d4c0fe851_study,negative 0.472466 0 0 1 1 typical 0.535280 0 0 1 1 indeterminate 0.568585 0 0 1 1 atypical 0.389539 0 0 1 1
290e8b4dcae6_study,negative 0.035674 0 0 1 1 typical 0.963464 0 0 1 1 indeterminate 0.240594 0 0 1 1 atypical 0.087424 0 0 1 1
299e6030efab_study,negative 0.916369 0 0 1 1 typical 0.171430 0 0 1 1 indeterminate 0.303593 0 0 1 1 atypical 0.173929 0 0 1 1
29c547a00bbb_study,negative 0.308576 0 0 1 1 typical 0.738501 0 0 1 1 indeterminate 0.499887 0 0 1 1 atypical 0.312673 0 0 1 1
2a1a15f7fe7b_study,negative 0.046103 0 0 1 1 typical 0.953914 0 0 1 1 indeterminate 0.270913 0 0 1 1 atypical 0.100988 0 0 1 1
2a337009e493_study,negative 0.185693 0 0 1 1 typical 0.768876 0 0 1 1 indeterminate 0.489326 0 0 1 1 atypical 0.356978 0 0 1 1
2a72cf9ac79a_study,negative 0.255956 0 0 1 1 typical 0.717026 0 0 1 1 indeterminate 0.528809 0 0 1 1 atypical 0.346722 0 0 1 1
2a8a7f025b25_study,negative 0.176991 0 0 1 1 typical 0.805370 0 0 1 1 indeterminate 0.491504 0 0 1 1 atypical 0.264133 0 0 1 1
2ad7c6c0c11b_study,negative 0.024356 0 0 1 1 typical 0.951075 0 0 1 1 indeterminate 0.260379 0 0 1 1 atypical 0.156893 0 0 1 1
2aedd31c2d4f_study,negative 0.570548 0 0 1 1 typical 0.415694 0 0 1 1 indeterminate 0.546764 0 0 1 1 atypical 0.407486 0 0 1 1
2affce8b4145_study,negative 0.045364 0 0 1 1 typical 0.937188 0 0 1 1 indeterminate 0.297722 0 0 1 1 atypical 0.153131 0 0 1 1
2b0e4071bd4a_study,negative 0.131808 0 0 1 1 typical 0.747243 0 0 1 1 indeterminate 0.488096 0 0 1 1 atypical 0.395465 0 0 1 1
2b27117c51f8_study,negative 0.942357 0 0 1 1 typical 0.149871 0 0 1 1 indeterminate 0.253943 0 0 1 1 atypical 0.139206 0 0 1 1
2b48f1114500_study,negative 0.220235 0 0 1 1 typical 0.844194 0 0 1 1 indeterminate 0.443124 0 0 1 1 atypical 0.169708 0 0 1 1
2b53afb41e35_study,negative 0.251541 0 0 1 1 typical 0.838593 0 0 1 1 indeterminate 0.444734 0 0 1 1 atypical 0.182878 0 0 1 1
2b8321bcf4b9_study,negative 0.065519 0 0 1 1 typical 0.891865 0 0 1 1 indeterminate 0.378540 0 0 1 1 atypical 0.227116 0 0 1 1
2b8f261c9123_study,negative 0.325020 0 0 1 1 typical 0.393993 0 0 1 1 indeterminate 0.550410 0 0 1 1 atypical 0.634649 0 0 1 1
2b998af7ca8b_study,negative 0.419675 0 0 1 1 typical 0.694772 0 0 1 1 indeterminate 0.498804 0 0 1 1 atypical 0.244239 0 0 1 1
2b9ad8c6a010_study,negative 0.053015 0 0 1 1 typical 0.936674 0 0 1 1 indeterminate 0.323549 0 0 1 1 atypical 0.119308 0 0 1 1
2be4b695bf05_study,negative 0.109922 0 0 1 1 typical 0.394269 0 0 1 1 indeterminate 0.437560 0 0 1 1 atypical 0.778462 0 0 1 1
2c0138f0333f_study,negative 0.563771 0 0 1 1 typical 0.584863 0 0 1 1 indeterminate 0.508485 0 0 1 1 atypical 0.246746 0 0 1 1
2c12e56b6ef5_study,negative 0.357313 0 0 1 1 typical 0.680421 0 0 1 1 indeterminate 0.519035 0 0 1 1 atypical 0.349107 0 0 1 1
2c309f472123_study,negative 0.808633 0 0 1 1 typical 0.291775 0 0 1 1 indeterminate 0.416976 0 0 1 1 atypical 0.277537 0 0 1 1
2c4e544780bd_study,negative 0.284171 0 0 1 1 typical 0.482936 0 0 1 1 indeterminate 0.476994 0 0 1 1 atypical 0.656358 0 0 1 1
2c7ef4281f3e_study,negative 0.316210 0 0 1 1 typical 0.638441 0 0 1 1 indeterminate 0.555199 0 0 1 1 atypical 0.390185 0 0 1 1
2ca4713ccd6d_study,negative 0.874418 0 0 1 1 typical 0.256458 0 0 1 1 indeterminate 0.352827 0 0 1 1 atypical 0.176166 0 0 1 1
2cc5979920c6_study,negative 0.502200 0 0 1 1 typical 0.656494 0 0 1 1 indeterminate 0.468695 0 0 1 1 atypical 0.228232 0 0 1 1
2cd7576844db_study,negative 0.044657 0 0 1 1 typical 0.945352 0 0 1 1 indeterminate 0.294582 0 0 1 1 atypical 0.119420 0 0 1 1
2cfddd82d536_study,negative 0.522947 0 0 1 1 typical 0.572870 0 0 1 1 indeterminate 0.515437 0 0 1 1 atypical 0.339040 0 0 1 1
2d2e8475f384_study,negative 0.736866 0 0 1 1 typical 0.401727 0 0 1 1 indeterminate 0.455388 0 0 1 1 atypical 0.281964 0 0 1 1
2d5241612c2e_study,negative 0.628405 0 0 1 1 typical 0.441194 0 0 1 1 indeterminate 0.523788 0 0 1 1 atypical 0.350681 0 0 1 1
2d61c98874b9_study,negative 0.056253 0 0 1 1 typical 0.942712 0 0 1 1 indeterminate 0.302278 0 0 1 1 atypical 0.121136 0 0 1 1
2d673cbacf8e_study,negative 0.611770 0 0 1 1 typical 0.490977 0 0 1 1 indeterminate 0.514461 0 0 1 1 atypical 0.313900 0 0 1 1
2d9814778fe6_study,negative 0.038781 0 0 1 1 typical 0.187781 0 0 1 1 indeterminate 0.235413 0 0 1 1 atypical 0.931330 0 0 1 1
2de1b57b78a5_study,negative 0.815780 0 0 1 1 typical 0.309346 0 0 1 1 indeterminate 0.393278 0 0 1 1 atypical 0.250857 0 0 1 1
2e3ae25addcc_study,negative 0.844980 0 0 1 1 typical 0.276876 0 0 1 1 indeterminate 0.397893 0 0 1 1 atypical 0.211891 0 0 1 1
2e625aa9c04f_study,negative 0.124995 0 0 1 1 typical 0.880361 0 0 1 1 indeterminate 0.401194 0 0 1 1 atypical 0.205257 0 0 1 1
2ea214f65500_study,negative 0.804321 0 0 1 1 typical 0.350111 0 0 1 1 indeterminate 0.410977 0 0 1 1 atypical 0.225829 0 0 1 1
2eb19ca07152_study,negative 0.128680 0 0 1 1 typical 0.884433 0 0 1 1 indeterminate 0.377387 0 0 1 1 atypical 0.199346 0 0 1 1
2ebd6459c760_study,negative 0.927890 0 0 1 1 typical 0.200307 0 0 1 1 indeterminate 0.259297 0 0 1 1 atypical 0.121185 0 0 1 1
2ecc8e52fed2_study,negative 0.052223 0 0 1 1 typical 0.932115 0 0 1 1 indeterminate 0.313924 0 0 1 1 atypical 0.163565 0 0 1 1
2f26247d5fa4_study,negative 0.935650 0 0 1 1 typical 0.193274 0 0 1 1 indeterminate 0.260930 0 0 1 1 atypical 0.111589 0 0 1 1
2f45d8909a99_study,negative 0.153946 0 0 1 1 typical 0.683861 0 0 1 1 indeterminate 0.534957 0 0 1 1 atypical 0.455317 0 0 1 1
2f6093195a01_study,negative 0.009614 0 0 1 1 typical 0.986245 0 0 1 1 indeterminate 0.151318 0 0 1 1 atypical 0.057606 0 0 1 1
2f8d9f7afedb_study,negative 0.764362 0 0 1 1 typical 0.440588 0 0 1 1 indeterminate 0.411661 0 0 1 1 atypical 0.192956 0 0 1 1
2f92655213ca_study,negative 0.337272 0 0 1 1 typical 0.702389 0 0 1 1 indeterminate 0.517362 0 0 1 1 atypical 0.329821 0 0 1 1
2f9c9ca1ff98_study,negative 0.892067 0 0 1 1 typical 0.240094 0 0 1 1 indeterminate 0.344522 0 0 1 1 atypical 0.150127 0 0 1 1
2fb11712bc93_study,negative 0.018792 0 0 1 1 typical 0.979610 0 0 1 1 indeterminate 0.187546 0 0 1 1 atypical 0.064405 0 0 1 1
2fc50bf199cd_study,negative 0.243083 0 0 1 1 typical 0.686736 0 0 1 1 indeterminate 0.561785 0 0 1 1 atypical 0.336811 0 0 1 1
2ffd833491b2_study,negative 0.536738 0 0 1 1 typical 0.543748 0 0 1 1 indeterminate 0.536942 0 0 1 1 atypical 0.346140 0 0 1 1
302ff5bcbcf7_study,negative 0.945167 0 0 1 1 typical 0.143192 0 0 1 1 indeterminate 0.255418 0 0 1 1 atypical 0.126183 0 0 1 1
30398bf8373c_study,negative 0.021855 0 0 1 1 typical 0.977921 0 0 1 1 indeterminate 0.195641 0 0 1 1 atypical 0.061529 0 0 1 1
30ba38332bd6_study,negative 0.015986 0 0 1 1 typical 0.982032 0 0 1 1 indeterminate 0.171536 0 0 1 1 atypical 0.062026 0 0 1 1
31126c3051c9_study,negative 0.226335 0 0 1 1 typical 0.813154 0 0 1 1 indeterminate 0.464343 0 0 1 1 atypical 0.237352 0 0 1 1
313494ee0897_study,negative 0.903972 0 0 1 1 typical 0.243295 0 0 1 1 indeterminate 0.312625 0 0 1 1 atypical 0.138109 0 0 1 1
315b599c0470_study,negative 0.831320 0 0 1 1 typical 0.348969 0 0 1 1 indeterminate 0.385930 0 0 1 1 atypical 0.152606 0 0 1 1
3197b5b1d2bf_study,negative 0.907222 0 0 1 1 typical 0.231731 0 0 1 1 indeterminate 0.308534 0 0 1 1 atypical 0.148173 0 0 1 1
31f14fb6667d_study,negative 0.420553 0 0 1 1 typical 0.346922 0 0 1 1 indeterminate 0.512427 0 0 1 1 atypical 0.650612 0 0 1 1
32699739f719_study,negative 0.011646 0 0 1 1 typical 0.987881 0 0 1 1 indeterminate 0.143173 0 0 1 1 atypical 0.049347 0 0 1 1
326cdf61e601_study,negative 0.733192 0 0 1 1 typical 0.379264 0 0 1 1 indeterminate 0.453965 0 0 1 1 atypical 0.294839 0 0 1 1
32cd00648c62_study,negative 0.024697 0 0 1 1 typical 0.975470 0 0 1 1 indeterminate 0.205625 0 0 1 1 atypical 0.062046 0 0 1 1
32d24b5596d7_study,negative 0.067922 0 0 1 1 typical 0.946940 0 0 1 1 indeterminate 0.285967 0 0 1 1 atypical 0.109380 0 0 1 1
32d36978749c_study,negative 0.859447 0 0 1 1 typical 0.282868 0 0 1 1 indeterminate 0.357049 0 0 1 1 atypical 0.186260 0 0 1 1
334a4202e414_study,negative 0.016516 0 0 1 1 typical 0.981012 0 0 1 1 indeterminate 0.181323 0 0 1 1 atypical 0.061745 0 0 1 1
3379f980e291_study,negative 0.102805 0 0 1 1 typical 0.920781 0 0 1 1 indeterminate 0.345993 0 0 1 1 atypical 0.136713 0 0 1 1
337f24b92040_study,negative 0.047700 0 0 1 1 typical 0.737121 0 0 1 1 indeterminate 0.390821 0 0 1 1 atypical 0.529115 0 0 1 1
33cea11fd803_study,negative 0.950318 0 0 1 1 typical 0.130818 0 0 1 1 indeterminate 0.244911 0 0 1 1 atypical 0.125396 0 0 1 1
33cfd515b130_study,negative 0.582173 0 0 1 1 typical 0.421603 0 0 1 1 indeterminate 0.512702 0 0 1 1 atypical 0.443170 0 0 1 1
33df7cf3b609_study,negative 0.938873 0 0 1 1 typical 0.132802 0 0 1 1 indeterminate 0.256069 0 0 1 1 atypical 0.155715 0 0 1 1
33e1be3d2bae_study,negative 0.079672 0 0 1 1 typical 0.946251 0 0 1 1 indeterminate 0.288165 0 0 1 1 atypical 0.107499 0 0 1 1
342624fb2b11_study,negative 0.166286 0 0 1 1 typical 0.854328 0 0 1 1 indeterminate 0.415051 0 0 1 1 atypical 0.229218 0 0 1 1
343d755d7ddd_study,negative 0.230128 0 0 1 1 typical 0.724716 0 0 1 1 indeterminate 0.540732 0 0 1 1 atypical 0.331606 0 0 1 1
3456c012f2a8_study,negative 0.920962 0 0 1 1 typical 0.190833 0 0 1 1 indeterminate 0.300824 0 0 1 1 atypical 0.141892 0 0 1 1
3459b9abab30_study,negative 0.069043 0 0 1 1 typical 0.951915 0 0 1 1 indeterminate 0.275780 0 0 1 1 atypical 0.099221 0 0 1 1
34b78006dfce_study,negative 0.078224 0 0 1 1 typical 0.818684 0 0 1 1 indeterminate 0.419891 0 0 1 1 atypical 0.359408 0 0 1 1
34cfefd606be_study,negative 0.542853 0 0 1 1 typical 0.562977 0 0 1 1 indeterminate 0.504009 0 0 1 1 atypical 0.319070 0 0 1 1
34e297aea58b_study,negative 0.142952 0 0 1 1 typical 0.799003 0 0 1 1 indeterminate 0.471346 0 0 1 1 atypical 0.325992 0 0 1 1
34fc8c6bbfae_study,negative 0.204545 0 0 1 1 typical 0.879926 0 0 1 1 indeterminate 0.399520 0 0 1 1 atypical 0.132879 0 0 1 1
35036fa47dec_study,negative 0.020957 0 0 1 1 typical 0.979972 0 0 1 1 indeterminate 0.184148 0 0 1 1 atypical 0.055663 0 0 1 1
354d14a98d15_study,negative 0.366085 0 0 1 1 typical 0.648055 0 0 1 1 indeterminate 0.513664 0 0 1 1 atypical 0.415019 0 0 1 1
35a8a365b5cf_study,negative 0.040089 0 0 1 1 typical 0.926019 0 0 1 1 indeterminate 0.324407 0 0 1 1 atypical 0.172561 0 0 1 1
35c3971dfdf2_study,negative 0.386818 0 0 1 1 typical 0.692437 0 0 1 1 indeterminate 0.512159 0 0 1 1 atypical 0.294109 0 0 1 1
35c4922b2b72_study,negative 0.230143 0 0 1 1 typical 0.848316 0 0 1 1 indeterminate 0.427068 0 0 1 1 atypical 0.182779 0 0 1 1
364b50a7e35a_study,negative 0.225988 0 0 1 1 typical 0.577964 0 0 1 1 indeterminate 0.513445 0 0 1 1 atypical 0.571836 0 0 1 1
36623c43469f_study,negative 0.200379 0 0 1 1 typical 0.877302 0 0 1 1 indeterminate 0.388417 0 0 1 1 atypical 0.157557 0 0 1 1
3674dc34094e_study,negative 0.149560 0 0 1 1 typical 0.799608 0 0 1 1 indeterminate 0.452428 0 0 1 1 atypical 0.343642 0 0 1 1
36fabb793a4b_study,negative 0.033113 0 0 1 1 typical 0.918794 0 0 1 1 indeterminate 0.300035 0 0 1 1 atypical 0.204466 0 0 1 1
373876fd24c8_study,negative 0.325283 0 0 1 1 typical 0.777137 0 0 1 1 indeterminate 0.480271 0 0 1 1 atypical 0.210644 0 0 1 1
3745c672078c_study,negative 0.052553 0 0 1 1 typical 0.906012 0 0 1 1 indeterminate 0.327608 0 0 1 1 atypical 0.210692 0 0 1 1
37b217b51279_study,negative 0.658911 0 0 1 1 typical 0.510029 0 0 1 1 indeterminate 0.484378 0 0 1 1 atypical 0.259324 0 0 1 1
37b438e85030_study,negative 0.501459 0 0 1 1 typical 0.657939 0 0 1 1 indeterminate 0.497152 0 0 1 1 atypical 0.234180 0 0 1 1
37e448215647_study,negative 0.099008 0 0 1 1 typical 0.912731 0 0 1 1 indeterminate 0.353608 0 0 1 1 atypical 0.160581 0 0 1 1
37fc5147ab39_study,negative 0.179557 0 0 1 1 typical 0.835753 0 0 1 1 indeterminate 0.440650 0 0 1 1 atypical 0.244706 0 0 1 1
3848b7af690f_study,negative 0.957031 0 0 1 1 typical 0.111138 0 0 1 1 indeterminate 0.226351 0 0 1 1 atypical 0.116785 0 0 1 1
38dd9e92f0d0_study,negative 0.130718 0 0 1 1 typical 0.910246 0 0 1 1 indeterminate 0.351807 0 0 1 1 atypical 0.162465 0 0 1 1
394e0e1481e9_study,negative 0.796746 0 0 1 1 typical 0.388329 0 0 1 1 indeterminate 0.409913 0 0 1 1 atypical 0.201417 0 0 1 1
3997db0588ee_study,negative 0.307623 0 0 1 1 typical 0.753880 0 0 1 1 indeterminate 0.503227 0 0 1 1 atypical 0.271721 0 0 1 1
39a02fb99c60_study,negative 0.936090 0 0 1 1 typical 0.141486 0 0 1 1 indeterminate 0.275447 0 0 1 1 atypical 0.146691 0 0 1 1
3a02eb0ad5f0_study,negative 0.025550 0 0 1 1 typical 0.975059 0 0 1 1 indeterminate 0.201966 0 0 1 1 atypical 0.069773 0 0 1 1
3a04a4cbbe0f_study,negative 0.813661 0 0 1 1 typical 0.299020 0 0 1 1 indeterminate 0.401308 0 0 1 1 atypical 0.212030 0 0 1 1
3a1402e40308_study,negative 0.392226 0 0 1 1 typical 0.449214 0 0 1 1 indeterminate 0.493780 0 0 1 1 atypical 0.575178 0 0 1 1
3aac75b8f284_study,negative 0.118788 0 0 1 1 typical 0.776901 0 0 1 1 indeterminate 0.465680 0 0 1 1 atypical 0.387581 0 0 1 1
3af8cf394eaa_study,negative 0.316864 0 0 1 1 typical 0.613789 0 0 1 1 indeterminate 0.573300 0 0 1 1 atypical 0.427690 0 0 1 1
3afd951b907a_study,negative 0.737873 0 0 1 1 typical 0.386431 0 0 1 1 indeterminate 0.460027 0 0 1 1 atypical 0.278287 0 0 1 1
3b75f6371910_study,negative 0.508479 0 0 1 1 typical 0.472135 0 0 1 1 indeterminate 0.520672 0 0 1 1 atypical 0.471781 0 0 1 1
3bc2eec8d9b6_study,negative 0.807355 0 0 1 1 typical 0.330206 0 0 1 1 indeterminate 0.405656 0 0 1 1 atypical 0.243326 0 0 1 1
3bd22742cef2_study,negative 0.041876 0 0 1 1 typical 0.934366 0 0 1 1 indeterminate 0.304233 0 0 1 1 atypical 0.163753 0 0 1 1
3bdfb239eeaa_study,negative 0.036559 0 0 1 1 typical 0.951682 0 0 1 1 indeterminate 0.276578 0 0 1 1 atypical 0.108976 0 0 1 1
3be961dff18a_study,negative 0.898476 0 0 1 1 typical 0.245161 0 0 1 1 indeterminate 0.318436 0 0 1 1 atypical 0.155224 0 0 1 1
3c17fa476f85_study,negative 0.247251 0 0 1 1 typical 0.799709 0 0 1 1 indeterminate 0.470647 0 0 1 1 atypical 0.267160 0 0 1 1
3c214bbb0547_study,negative 0.021572 0 0 1 1 typical 0.957470 0 0 1 1 indeterminate 0.249387 0 0 1 1 atypical 0.111675 0 0 1 1
3c46f027da8c_study,negative 0.051677 0 0 1 1 typical 0.935339 0 0 1 1 indeterminate 0.305789 0 0 1 1 atypical 0.136318 0 0 1 1
3c4848aecb76_study,negative 0.427827 0 0 1 1 typical 0.426843 0 0 1 1 indeterminate 0.519476 0 0 1 1 atypical 0.596835 0 0 1 1
3c5cb14e548f_study,negative 0.118228 0 0 1 1 typical 0.715552 0 0 1 1 indeterminate 0.453874 0 0 1 1 atypical 0.475308 0 0 1 1
3c5de6b3939b_study,negative 0.137851 0 0 1 1 typical 0.874835 0 0 1 1 indeterminate 0.387306 0 0 1 1 atypical 0.242812 0 0 1 1
3c7b3b27ae98_study,negative 0.174848 0 0 1 1 typical 0.774314 0 0 1 1 indeterminate 0.496781 0 0 1 1 atypical 0.342222 0 0 1 1
3ca544da198b_study,negative 0.704841 0 0 1 1 typical 0.338757 0 0 1 1 indeterminate 0.471330 0 0 1 1 atypical 0.374509 0 0 1 1
3d3ad20f3435_study,negative 0.762205 0 0 1 1 typical 0.410470 0 0 1 1 indeterminate 0.445240 0 0 1 1 atypical 0.195982 0 0 1 1
3d9c9daa3178_study,negative 0.889363 0 0 1 1 typical 0.217285 0 0 1 1 indeterminate 0.338661 0 0 1 1 atypical 0.187171 0 0 1 1
3da0dc1f68ed_study,negative 0.021504 0 0 1 1 typical 0.975603 0 0 1 1 indeterminate 0.202363 0 0 1 1 atypical 0.063539 0 0 1 1
3e300ac96c98_study,negative 0.411483 0 0 1 1 typical 0.510544 0 0 1 1 indeterminate 0.574500 0 0 1 1 atypical 0.465039 0 0 1 1
3e5052f6edc9_study,negative 0.009613 0 0 1 1 typical 0.987138 0 0 1 1 indeterminate 0.147929 0 0 1 1 atypical 0.048311 0 0 1 1
3e5b5906bc1d_study,negative 0.507637 0 0 1 1 typical 0.654682 0 0 1 1 indeterminate 0.481413 0 0 1 1 atypical 0.222964 0 0 1 1
3e5f0fae3649_study,negative 0.534310 0 0 1 1 typical 0.569659 0 0 1 1 indeterminate 0.503756 0 0 1 1 atypical 0.337463 0 0 1 1
3e69bb4cfeb4_study,negative 0.068274 0 0 1 1 typical 0.939783 0 0 1 1 indeterminate 0.296644 0 0 1 1 atypical 0.143092 0 0 1 1
3f0b1b5976e8_study,negative 0.076131 0 0 1 1 typical 0.921217 0 0 1 1 indeterminate 0.337195 0 0 1 1 atypical 0.159894 0 0 1 1
3f3a09fedfba_study,negative 0.436668 0 0 1 1 typical 0.549463 0 0 1 1 indeterminate 0.579703 0 0 1 1 atypical 0.396949 0 0 1 1
3f8d8daf5eda_study,negative 0.143935 0 0 1 1 typical 0.664612 0 0 1 1 indeterminate 0.492281 0 0 1 1 atypical 0.519005 0 0 1 1
3fa81e73dcfd_study,negative 0.176633 0 0 1 1 typical 0.851617 0 0 1 1 indeterminate 0.438887 0 0 1 1 atypical 0.190253 0 0 1 1
3fb4aafae1d0_study,negative 0.883180 0 0 1 1 typical 0.253241 0 0 1 1 indeterminate 0.334994 0 0 1 1 atypical 0.160952 0 0 1 1
4019c1fe14bf_study,negative 0.838473 0 0 1 1 typical 0.333216 0 0 1 1 indeterminate 0.374383 0 0 1 1 atypical 0.185779 0 0 1 1
4048c25c7ef0_study,negative 0.030866 0 0 1 1 typical 0.908468 0 0 1 1 indeterminate 0.307296 0 0 1 1 atypical 0.261406 0 0 1 1
408679472ef6_study,negative 0.770114 0 0 1 1 typical 0.416812 0 0 1 1 indeterminate 0.417337 0 0 1 1 atypical 0.206538 0 0 1 1
40af0e78e972_study,negative 0.729927 0 0 1 1 typical 0.450887 0 0 1 1 indeterminate 0.445340 0 0 1 1 atypical 0.208418 0 0 1 1
411cfa759a2c_study,negative 0.716180 0 0 1 1 typical 0.355277 0 0 1 1 indeterminate 0.476895 0 0 1 1 atypical 0.332656 0 0 1 1
41429b19d479_study,negative 0.075339 0 0 1 1 typical 0.900729 0 0 1 1 indeterminate 0.359873 0 0 1 1 atypical 0.215578 0 0 1 1
416fb9b31385_study,negative 0.101793 0 0 1 1 typical 0.858822 0 0 1 1 indeterminate 0.412809 0 0 1 1 atypical 0.253773 0 0 1 1
418be6346093_study,negative 0.533398 0 0 1 1 typical 0.623936 0 0 1 1 indeterminate 0.484735 0 0 1 1 atypical 0.274209 0 0 1 1
420aecd56033_study,negative 0.779494 0 0 1 1 typical 0.291876 0 0 1 1 indeterminate 0.441009 0 0 1 1 atypical 0.290562 0 0 1 1
423ee88658a0_study,negative 0.263318 0 0 1 1 typical 0.623815 0 0 1 1 indeterminate 0.550781 0 0 1 1 atypical 0.476099 0 0 1 1
4252e9b23d04_study,negative 0.306735 0 0 1 1 typical 0.654722 0 0 1 1 indeterminate 0.528371 0 0 1 1 atypical 0.417579 0 0 1 1
4269acadeebc_study,negative 0.832852 0 0 1 1 typical 0.287934 0 0 1 1 indeterminate 0.405036 0 0 1 1 atypical 0.218327 0 0 1 1
42ad262ec9f1_study,negative 0.829512 0 0 1 1 typical 0.324393 0 0 1 1 indeterminate 0.389515 0 0 1 1 atypical 0.224146 0 0 1 1
42bab681437d_study,negative 0.872496 0 0 1 1 typical 0.235247 0 0 1 1 indeterminate 0.341830 0 0 1 1 atypical 0.191333 0 0 1 1
42d73bc891e1_study,negative 0.195078 0 0 1 1 typical 0.811688 0 0 1 1 indeterminate 0.433084 0 0 1 1 atypical 0.311525 0 0 1 1
431ebffa3b24_study,negative 0.041198 0 0 1 1 typical 0.965676 0 0 1 1 indeterminate 0.232072 0 0 1 1 atypical 0.073594 0 0 1 1
4349fdb4ea03_study,negative 0.403774 0 0 1 1 typical 0.645613 0 0 1 1 indeterminate 0.539748 0 0 1 1 atypical 0.333631 0 0 1 1
